dataset,num_layers,layer_size,test_fold
ATAC_JV_adipose,1,1,1
ATAC_JV_adipose,1,1,2
ATAC_JV_adipose,1,2,1
ATAC_JV_adipose,1,2,2
ATAC_JV_adipose,1,4,1
ATAC_JV_adipose,1,4,2
ATAC_JV_adipose,1,8,1
ATAC_JV_adipose,1,8,2
ATAC_JV_adipose,1,16,1
ATAC_JV_adipose,1,16,2
ATAC_JV_adipose,1,32,1
ATAC_JV_adipose,1,32,2
ATAC_JV_adipose,1,64,1
ATAC_JV_adipose,1,64,2
ATAC_JV_adipose,1,128,1
ATAC_JV_adipose,1,128,2
ATAC_JV_adipose,1,256,1
ATAC_JV_adipose,1,256,2
ATAC_JV_adipose,1,512,1
ATAC_JV_adipose,1,512,2
ATAC_JV_adipose,2,1,1
ATAC_JV_adipose,2,1,2
ATAC_JV_adipose,2,2,1
ATAC_JV_adipose,2,2,2
ATAC_JV_adipose,2,4,1
ATAC_JV_adipose,2,4,2
ATAC_JV_adipose,2,8,1
ATAC_JV_adipose,2,8,2
ATAC_JV_adipose,2,16,1
ATAC_JV_adipose,2,16,2
ATAC_JV_adipose,2,32,1
ATAC_JV_adipose,2,32,2
ATAC_JV_adipose,2,64,1
ATAC_JV_adipose,2,64,2
ATAC_JV_adipose,2,128,1
ATAC_JV_adipose,2,128,2
ATAC_JV_adipose,2,256,1
ATAC_JV_adipose,2,256,2
ATAC_JV_adipose,2,512,1
ATAC_JV_adipose,2,512,2
ATAC_JV_adipose,3,1,1
ATAC_JV_adipose,3,1,2
ATAC_JV_adipose,3,2,1
ATAC_JV_adipose,3,2,2
ATAC_JV_adipose,3,4,1
ATAC_JV_adipose,3,4,2
ATAC_JV_adipose,3,8,1
ATAC_JV_adipose,3,8,2
ATAC_JV_adipose,3,16,1
ATAC_JV_adipose,3,16,2
ATAC_JV_adipose,3,32,1
ATAC_JV_adipose,3,32,2
ATAC_JV_adipose,3,64,1
ATAC_JV_adipose,3,64,2
ATAC_JV_adipose,3,128,1
ATAC_JV_adipose,3,128,2
ATAC_JV_adipose,3,256,1
ATAC_JV_adipose,3,256,2
ATAC_JV_adipose,3,512,1
ATAC_JV_adipose,3,512,2
CTCF_TDH_ENCODE,1,1,1
CTCF_TDH_ENCODE,1,1,2
CTCF_TDH_ENCODE,1,2,1
CTCF_TDH_ENCODE,1,2,2
CTCF_TDH_ENCODE,1,4,1
CTCF_TDH_ENCODE,1,4,2
CTCF_TDH_ENCODE,1,8,1
CTCF_TDH_ENCODE,1,8,2
CTCF_TDH_ENCODE,1,16,1
CTCF_TDH_ENCODE,1,16,2
CTCF_TDH_ENCODE,1,32,1
CTCF_TDH_ENCODE,1,32,2
CTCF_TDH_ENCODE,1,64,1
CTCF_TDH_ENCODE,1,64,2
CTCF_TDH_ENCODE,1,128,1
CTCF_TDH_ENCODE,1,128,2
CTCF_TDH_ENCODE,1,256,1
CTCF_TDH_ENCODE,1,256,2
CTCF_TDH_ENCODE,1,512,1
CTCF_TDH_ENCODE,1,512,2
CTCF_TDH_ENCODE,2,1,1
CTCF_TDH_ENCODE,2,1,2
CTCF_TDH_ENCODE,2,2,1
CTCF_TDH_ENCODE,2,2,2
CTCF_TDH_ENCODE,2,4,1
CTCF_TDH_ENCODE,2,4,2
CTCF_TDH_ENCODE,2,8,1
CTCF_TDH_ENCODE,2,8,2
CTCF_TDH_ENCODE,2,16,1
CTCF_TDH_ENCODE,2,16,2
CTCF_TDH_ENCODE,2,32,1
CTCF_TDH_ENCODE,2,32,2
CTCF_TDH_ENCODE,2,64,1
CTCF_TDH_ENCODE,2,64,2
CTCF_TDH_ENCODE,2,128,1
CTCF_TDH_ENCODE,2,128,2
CTCF_TDH_ENCODE,2,256,1
CTCF_TDH_ENCODE,2,256,2
CTCF_TDH_ENCODE,2,512,1
CTCF_TDH_ENCODE,2,512,2
CTCF_TDH_ENCODE,3,1,1
CTCF_TDH_ENCODE,3,1,2
CTCF_TDH_ENCODE,3,2,1
CTCF_TDH_ENCODE,3,2,2
CTCF_TDH_ENCODE,3,4,1
CTCF_TDH_ENCODE,3,4,2
CTCF_TDH_ENCODE,3,8,1
CTCF_TDH_ENCODE,3,8,2
CTCF_TDH_ENCODE,3,16,1
CTCF_TDH_ENCODE,3,16,2
CTCF_TDH_ENCODE,3,32,1
CTCF_TDH_ENCODE,3,32,2
CTCF_TDH_ENCODE,3,64,1
CTCF_TDH_ENCODE,3,64,2
CTCF_TDH_ENCODE,3,128,1
CTCF_TDH_ENCODE,3,128,2
CTCF_TDH_ENCODE,3,256,1
CTCF_TDH_ENCODE,3,256,2
CTCF_TDH_ENCODE,3,512,1
CTCF_TDH_ENCODE,3,512,2
H3K27ac-H3K4me3_TDHAM_BP,1,1,1
H3K27ac-H3K4me3_TDHAM_BP,1,1,2
H3K27ac-H3K4me3_TDHAM_BP,1,1,3
H3K27ac-H3K4me3_TDHAM_BP,1,1,4
H3K27ac-H3K4me3_TDHAM_BP,1,2,1
H3K27ac-H3K4me3_TDHAM_BP,1,2,2
H3K27ac-H3K4me3_TDHAM_BP,1,2,3
H3K27ac-H3K4me3_TDHAM_BP,1,2,4
H3K27ac-H3K4me3_TDHAM_BP,1,4,1
H3K27ac-H3K4me3_TDHAM_BP,1,4,2
H3K27ac-H3K4me3_TDHAM_BP,1,4,3
H3K27ac-H3K4me3_TDHAM_BP,1,4,4
H3K27ac-H3K4me3_TDHAM_BP,1,8,1
H3K27ac-H3K4me3_TDHAM_BP,1,8,2
H3K27ac-H3K4me3_TDHAM_BP,1,8,3
H3K27ac-H3K4me3_TDHAM_BP,1,8,4
H3K27ac-H3K4me3_TDHAM_BP,1,16,1
H3K27ac-H3K4me3_TDHAM_BP,1,16,2
H3K27ac-H3K4me3_TDHAM_BP,1,16,3
H3K27ac-H3K4me3_TDHAM_BP,1,16,4
H3K27ac-H3K4me3_TDHAM_BP,1,32,1
H3K27ac-H3K4me3_TDHAM_BP,1,32,2
H3K27ac-H3K4me3_TDHAM_BP,1,32,3
H3K27ac-H3K4me3_TDHAM_BP,1,32,4
H3K27ac-H3K4me3_TDHAM_BP,1,64,1
H3K27ac-H3K4me3_TDHAM_BP,1,64,2
H3K27ac-H3K4me3_TDHAM_BP,1,64,3
H3K27ac-H3K4me3_TDHAM_BP,1,64,4
H3K27ac-H3K4me3_TDHAM_BP,1,128,1
H3K27ac-H3K4me3_TDHAM_BP,1,128,2
H3K27ac-H3K4me3_TDHAM_BP,1,128,3
H3K27ac-H3K4me3_TDHAM_BP,1,128,4
H3K27ac-H3K4me3_TDHAM_BP,1,256,1
H3K27ac-H3K4me3_TDHAM_BP,1,256,2
H3K27ac-H3K4me3_TDHAM_BP,1,256,3
H3K27ac-H3K4me3_TDHAM_BP,1,256,4
H3K27ac-H3K4me3_TDHAM_BP,1,512,1
H3K27ac-H3K4me3_TDHAM_BP,1,512,2
H3K27ac-H3K4me3_TDHAM_BP,1,512,3
H3K27ac-H3K4me3_TDHAM_BP,1,512,4
H3K27ac-H3K4me3_TDHAM_BP,2,1,1
H3K27ac-H3K4me3_TDHAM_BP,2,1,2
H3K27ac-H3K4me3_TDHAM_BP,2,1,3
H3K27ac-H3K4me3_TDHAM_BP,2,1,4
H3K27ac-H3K4me3_TDHAM_BP,2,2,1
H3K27ac-H3K4me3_TDHAM_BP,2,2,2
H3K27ac-H3K4me3_TDHAM_BP,2,2,3
H3K27ac-H3K4me3_TDHAM_BP,2,2,4
H3K27ac-H3K4me3_TDHAM_BP,2,4,1
H3K27ac-H3K4me3_TDHAM_BP,2,4,2
H3K27ac-H3K4me3_TDHAM_BP,2,4,3
H3K27ac-H3K4me3_TDHAM_BP,2,4,4
H3K27ac-H3K4me3_TDHAM_BP,2,8,1
H3K27ac-H3K4me3_TDHAM_BP,2,8,2
H3K27ac-H3K4me3_TDHAM_BP,2,8,3
H3K27ac-H3K4me3_TDHAM_BP,2,8,4
H3K27ac-H3K4me3_TDHAM_BP,2,16,1
H3K27ac-H3K4me3_TDHAM_BP,2,16,2
H3K27ac-H3K4me3_TDHAM_BP,2,16,3
H3K27ac-H3K4me3_TDHAM_BP,2,16,4
H3K27ac-H3K4me3_TDHAM_BP,2,32,1
H3K27ac-H3K4me3_TDHAM_BP,2,32,2
H3K27ac-H3K4me3_TDHAM_BP,2,32,3
H3K27ac-H3K4me3_TDHAM_BP,2,32,4
H3K27ac-H3K4me3_TDHAM_BP,2,64,1
H3K27ac-H3K4me3_TDHAM_BP,2,64,2
H3K27ac-H3K4me3_TDHAM_BP,2,64,3
H3K27ac-H3K4me3_TDHAM_BP,2,64,4
H3K27ac-H3K4me3_TDHAM_BP,2,128,1
H3K27ac-H3K4me3_TDHAM_BP,2,128,2
H3K27ac-H3K4me3_TDHAM_BP,2,128,3
H3K27ac-H3K4me3_TDHAM_BP,2,128,4
H3K27ac-H3K4me3_TDHAM_BP,2,256,1
H3K27ac-H3K4me3_TDHAM_BP,2,256,2
H3K27ac-H3K4me3_TDHAM_BP,2,256,3
H3K27ac-H3K4me3_TDHAM_BP,2,256,4
H3K27ac-H3K4me3_TDHAM_BP,2,512,1
H3K27ac-H3K4me3_TDHAM_BP,2,512,2
H3K27ac-H3K4me3_TDHAM_BP,2,512,3
H3K27ac-H3K4me3_TDHAM_BP,2,512,4
H3K27ac-H3K4me3_TDHAM_BP,3,1,1
H3K27ac-H3K4me3_TDHAM_BP,3,1,2
H3K27ac-H3K4me3_TDHAM_BP,3,1,3
H3K27ac-H3K4me3_TDHAM_BP,3,1,4
H3K27ac-H3K4me3_TDHAM_BP,3,2,1
H3K27ac-H3K4me3_TDHAM_BP,3,2,2
H3K27ac-H3K4me3_TDHAM_BP,3,2,3
H3K27ac-H3K4me3_TDHAM_BP,3,2,4
H3K27ac-H3K4me3_TDHAM_BP,3,4,1
H3K27ac-H3K4me3_TDHAM_BP,3,4,2
H3K27ac-H3K4me3_TDHAM_BP,3,4,3
H3K27ac-H3K4me3_TDHAM_BP,3,4,4
H3K27ac-H3K4me3_TDHAM_BP,3,8,1
H3K27ac-H3K4me3_TDHAM_BP,3,8,2
H3K27ac-H3K4me3_TDHAM_BP,3,8,3
H3K27ac-H3K4me3_TDHAM_BP,3,8,4
H3K27ac-H3K4me3_TDHAM_BP,3,16,1
H3K27ac-H3K4me3_TDHAM_BP,3,16,2
H3K27ac-H3K4me3_TDHAM_BP,3,16,3
H3K27ac-H3K4me3_TDHAM_BP,3,16,4
H3K27ac-H3K4me3_TDHAM_BP,3,32,1
H3K27ac-H3K4me3_TDHAM_BP,3,32,2
H3K27ac-H3K4me3_TDHAM_BP,3,32,3
H3K27ac-H3K4me3_TDHAM_BP,3,32,4
H3K27ac-H3K4me3_TDHAM_BP,3,64,1
H3K27ac-H3K4me3_TDHAM_BP,3,64,2
H3K27ac-H3K4me3_TDHAM_BP,3,64,3
H3K27ac-H3K4me3_TDHAM_BP,3,64,4
H3K27ac-H3K4me3_TDHAM_BP,3,128,1
H3K27ac-H3K4me3_TDHAM_BP,3,128,2
H3K27ac-H3K4me3_TDHAM_BP,3,128,3
H3K27ac-H3K4me3_TDHAM_BP,3,128,4
